price,coord,class
19000.0,"(19.032803, 73.10121529999998)",0.0
13000.0,"(19.0015736, 73.12020799999998)",0.0
36000.0,"(19.0370152, 73.0113786)",0.0
235000.0,"(19.1153798, 72.9091436)",0.0
41999.0,"(19.0961829, 72.88774219999998)",1.0
190000.0,"(18.9865217, 72.8182877)",0.0
38001.0,"(19.1553355, 72.943842)",0.0
155000.0,"(19.1153798, 72.9091436)",0.0
32000.0,"(19.224513100000006, 72.9682017)",0.0
25000.0,"(19.1343595, 72.99551109999999)",0.0
27000.0,"(19.1673307, 72.8767647)",0.0
43000.0,"(18.9976573, 72.8375932)",0.0
206999.99999999997,"(19.0699819, 72.83380840000002)",0.0
20500.0,"(19.207087100000006, 72.8685327)",0.0
15200.0,"(19.2679379, 72.9711542)",0.0
42000.0,"(19.0444505, 72.91135849999998)",0.0
45000.0,"(19.0850975, 72.8364083)",0.0
62000.0,"(19.0067804, 73.01469959999999)",0.0
75000.0,"(19.138787, 72.809786)",0.0
9000.0,"(18.9809937, 73.0309348)",0.0
160000.0,"(19.0235976, 72.8378125)",0.0
16000.0,"(19.0284219, 73.0153137)",0.0
24000.0,"(19.0499426, 73.0685665)",0.0
28000.0,"(19.2313354, 72.86337990000001)",0.0
70000.0,"(19.000813, 72.8489632)",1.0
28000.0,"(19.0451177, 73.07078)",0.0
15000.0,"(19.0284219, 73.0153137)",0.0
82000.0,"(19.0088678, 72.8573828)",0.0
42000.0,"(19.0191849, 73.0128546)",0.0
17000.0,"(19.2813939, 72.87887070000002)",0.0
24000.0,"(19.0470618, 73.08000240000001)",0.0
14505.0,"(19.1998211, 72.84259399999998)",0.0
42000.0,"(19.1238754, 72.99108269999998)",0.0
12000.0,"(19.1960015, 72.82304069999998)",0.0
38000.0,"(18.9067031, 72.8147123)",0.0
22000.0,"(19.0383309, 73.0980773)",0.0
18000.0,"(19.202271, 72.81831340000002)",0.0
37500.0,"(19.1725542, 72.942537)",0.0
20000.0,"(19.0191849, 73.0128546)",0.0
20000.0,"(19.1763581, 72.86571640000003)",0.0
30000.0,"(19.1488782, 72.99698719999998)",0.0
16500.0,"(19.2660464, 72.9845498)",0.0
24999.0,"(19.2259478, 72.9798823)",0.0
60000.0,"(19.074447, 72.864102)",0.0
280000.0,"(19.0515721, 72.83463139999998)",0.0
18000.0,"(19.0439138, 73.0656152)",0.0
41500.0,"(19.1197229, 72.9051708)",0.0
29000.0,"(19.2140024, 72.831977)",0.0
240000.0,"(19.0699819, 72.83380840000002)",0.0
34000.0,"(19.2201125, 72.9748448)",0.0
23000.0,"(19.1766204, 72.86557890000002)",0.0
30000.0,"(19.256065300000003, 72.9748448)",0.0
42000.0,"(19.1051859, 72.87000959999997)",1.0
44000.0,"(19.1834447, 72.8324277)",0.0
43200.0,"(19.083323, 72.8441629)",0.0
45000.0,"(19.1680152, 72.94772859999998)",0.0
48500.0,"(19.0729788, 72.87887070000002)",1.0
35000.0,"(19.0523986, 72.9023211)",0.0
50000.0,"(19.1234628, 72.9261243)",0.0
43000.0,"(19.1327457, 72.86972829999998)",0.0
17000.0,"(19.1253629, 72.99920130000002)",0.0
16000.0,"(19.0451177, 73.07078)",0.0
32000.0,"(19.1509655, 72.88312940000002)",0.0
131000.0,"(18.9924132, 72.85471640000002)",1.0
22000.0,"(19.1175731, 72.8801416)",0.0
48000.0,"(19.0340297, 73.0752068)",0.0
46000.0,"(19.2591372, 72.9844401)",0.0
43200.0,"(19.0522115, 72.900522)",0.0
21000.0,"(19.1468808, 72.99108269999998)",0.0
210000.0,"(19.0840704, 72.8380186)",0.0
38000.0,"(19.0292242, 72.8796091)",0.0
29000.0,"(19.2152559, 72.9918208)",0.0
58000.0,"(19.096378100000006, 72.8563994)",0.0
21000.0,"(19.0138738, 73.02134140000003)",0.0
26000.0,"(19.252418, 72.85782499999998)",0.0
65000.0,"(nan, nan)",
55000.0,"(19.1515296, 72.8286535)",0.0
6550.0,"(19.3561143, 72.8721845)",0.0
52500.0,"(19.1853779, 72.8584758)",0.0
111000.00000000001,"(19.1247347, 72.82643780000002)",0.0
105000.0,"(19.1247347, 72.82643780000002)",0.0
133000.0,"(19.0908063, 72.90766690000002)",0.0
31000.0,"(19.058260600000004, 72.905452)",0.0
100000.0,"(19.0499426, 73.0685665)",0.0
175000.0,"(19.0099129, 72.8426858)",0.0
35000.0,"(19.0340297, 73.0752068)",0.0
220000.00000000003,"(18.9821456, 72.83013059999998)",0.0
28900.0,"(19.2420512, 72.9711542)",0.0
28000.0,"(19.2420512, 72.9711542)",0.0
30000.0,"(19.2012483, 72.866182)",0.0
40000.0,"(19.0746968, 72.8342071)",0.0
11500.0,"(18.9732877, 73.1098806)",0.0
45900.0,"(19.076277, 72.8653997)",1.0
15000.0,"(19.1982388, 72.8737017)",0.0
34500.0,"(19.1623701, 72.9376316)",0.0
17000.0,"(19.0166223, 73.09660190000002)",0.0
125000.0,"(19.1662566, 72.8525696)",0.0
14000.0,"(19.2188963, 72.85137420000002)",0.0
13500.0,"(18.9711223, 73.0176515)",0.0
100000.0,"(19.1438971, 72.8427707)",0.0
79000.0,"(18.9976573, 72.8375932)",0.0
175000.0,"(19.1662566, 72.8525696)",0.0
57500.0,"(19.1293739, 72.9330185)",0.0
37000.0,"(18.9986406, 72.8173599)",0.0
9500.0,"(19.2518865, 73.1232292)",0.0
20000.0,"(19.0501242, 73.07815790000002)",0.0
25000.0,"(19.2219048, 72.842968)",0.0
40000.0,"(19.0136879, 73.02318629999998)",0.0
22000.0,"(19.0641325, 72.92406190000001)",1.0
21000.0,"(19.1087577, 72.847421)",0.0
25500.0,"(19.1998211, 72.84259399999998)",0.0
45000.0,"(19.1738503, 72.8408208)",0.0
55000.0,"(19.067367800000003, 72.82624109999998)",0.0
38000.0,"(19.131444100000003, 72.9337903)",1.0
38000.0,"(19.0497086, 73.0737312)",0.0
22000.0,"(19.0900241, 73.01322359999998)",0.0
7500.0,"(18.9595759, 73.02097239999998)",0.0
34000.0,"(19.1960015, 72.82304069999998)",0.0
30000.0,"(19.2100454, 72.8183494)",0.0
17500.0,"(19.0709539, 73.0728908)",0.0
78600.0,"(19.0522115, 72.900522)",0.0
100000.0,"(19.1071283, 72.8367535)",0.0
70000.0,"(19.2467218, 72.9759713)",0.0
50000.0,"(19.0185581, 73.0176515)",0.0
25500.0,"(19.0473216, 73.0699046)",0.0
43500.0,"(19.1725542, 72.942537)",0.0
18500.0,"(18.9711223, 73.0176515)",0.0
32000.0,"(19.0185581, 73.0176515)",0.0
31001.0,"(19.2591372, 72.9844401)",0.0
42000.0,"(19.0125772, 73.0113786)",0.0
38500.0,"(19.2036077, 72.8266225)",0.0
40000.0,"(19.0439138, 73.0656152)",0.0
47000.0,"(19.0334213, 73.0113786)",0.0
109000.00000000001,"(19.1074911, 72.90176029999998)",0.0
18000.0,"(19.2222383, 72.8583842)",0.0
275000.0,"(19.1075424, 72.8263142)",0.0
10000.0,"(19.0145344, 73.0973396)",0.0
14400.0,"(19.0015736, 73.12020799999998)",0.0
19999.0,"(19.2152559, 72.9918208)",0.0
60000.0,"(19.0163283, 72.82911290000001)",0.0
24001.0,"(19.1982388, 72.8737017)",0.0
90000.0,"(19.0257129, 72.8386226)",0.0
13000.0,"(19.0665488, 73.0693043)",0.0
21500.0,"(19.2856374, 72.86910920000003)",0.0
27000.0,"(19.1141602, 72.9357502)",0.0
36000.0,"(19.0148695, 72.86314300000002)",0.0
30000.0,"(19.0470618, 73.08000240000001)",0.0
33100.0,"(19.1190749, 72.8951151)",0.0
64995.0,"(19.1141602, 72.9357502)",0.0
56000.0,"(19.0563634, 72.8547497)",0.0
34500.0,"(19.2574665, 72.8650191)",0.0
21000.0,"(19.2161427, 73.0989616)",0.0
47000.0,"(19.2095375, 72.864102)",0.0
50000.0,"(19.1943677, 72.8314231)",0.0
36000.0,"(19.1159472, 72.9984633)",0.0
29000.0,"(19.021134, 73.028658)",0.0
24000.0,"(19.2219048, 72.842968)",0.0
28000.0,"(19.2100454, 72.8183494)",0.0
29000.0,"(19.069113, 73.08115040000001)",0.0
24500.0,"(19.1178548, 72.8631304)",0.0
87000.0,"(19.1438971, 72.8427707)",0.0
20000.0,"(19.0171035, 73.01750890000002)",0.0
16500.0,"(19.197956100000006, 72.87074799999998)",0.0
8600.0,"(19.130305, 72.87059400000003)",1.0
52000.0,"(19.0445591, 72.89143399999998)",0.0
32000.0,"(19.1255855, 72.86187159999999)",0.0
13500.0,"(19.0138437, 73.0899622)",0.0
35000.0,"(19.1079587, 72.99917590000003)",0.0
52250.0,"(19.188954100000004, 72.835543)",0.0
29000.0,"(19.1434002, 72.93738259999998)",0.0
30000.0,"(19.0737805, 72.99198600000003)",0.0
19200.0,"(19.2412466, 72.97564)",0.0
275000.0,"(18.9322453, 72.82643780000002)",0.0
190000.0,"(19.1662566, 72.8525696)",0.0
110000.00000000001,"(19.2270217, 72.9718923)",0.0
20500.0,"(19.2161427, 73.0989616)",0.0
18000.0,"(19.1300798, 72.8731738)",0.0
36000.0,"(19.1960015, 72.82304069999998)",0.0
20500.0,"(19.2308277, 72.97410670000002)",0.0
62500.0,"(19.2313354, 72.86337990000001)",0.0
44000.0,"(18.9986406, 72.8173599)",0.0
43000.0,"(19.1139092, 72.9239095)",0.0
46100.0,"(19.0744426, 72.86048740000003)",0.0
70000.0,"(19.0961829, 72.88774219999998)",1.0
68000.0,"(19.0961829, 72.88774219999998)",1.0
70000.0,"(19.0523986, 72.9023211)",0.0
45000.0,"(19.0173064, 73.01580659999998)",0.0
8500.0,"(19.0682673, 72.8973302)",0.0
25000.0,"(19.2095375, 72.864102)",0.0
22000.0,"(19.1790503, 72.841379)",0.0
10000.0,"(19.0719722, 73.08110909999998)",0.0
8500.0,"(19.0473216, 73.0699046)",0.0
41000.0,"(19.1196042, 72.8833295)",0.0
21500.0,"(19.1431266, 72.99698719999998)",0.0
53000.0,"(19.1708955, 72.8508094)",0.0
57000.0,"(19.0340297, 73.0752068)",0.0
18000.0,"(19.0185581, 73.0176515)",0.0
67000.0,"(19.0682673, 72.8973302)",0.0
190000.0,"(18.950754, 72.80206379999998)",0.0
40000.0,"(19.0394267, 73.01027160000002)",0.0
375000.0,"(18.9865217, 72.8182877)",0.0
88000.0,"(19.280641, 72.89061699999998)",0.0
33000.0,"(19.2152559, 72.9918208)",0.0
179000.0,"(19.059559600000004, 72.8295287)",0.0
19000.0,"(19.1885738, 72.9636187)",0.0
47000.0,"(19.1315126, 72.8334541)",0.0
70000.0,"(19.0351454, 72.86631729999998)",0.0
150000.0,"(19.0394267, 73.01027160000002)",0.0
14000.0,"(19.0709539, 73.0728908)",0.0
59000.0,"(18.9562462, 72.82955419999998)",0.0
55000.0,"(19.0654338, 72.84490140000003)",0.0
180000.0,"(19.1364016, 72.8296252)",0.0
40000.0,"(19.1293739, 72.9330185)",0.0
27000.0,"(19.030947, 73.04464829999998)",0.0
22000.0,"(19.1045461, 73.00329959999998)",0.0
269000.0,"(18.9865217, 72.8182877)",0.0
36000.0,"(19.058260600000004, 72.905452)",0.0
70000.0,"(18.9985816, 72.81794409999998)",0.0
14000.0,"(18.9915955, 73.1250026)",0.0
153000.0,"(19.1141602, 72.9357502)",0.0
16900.0,"(18.972009, 73.03482290000002)",0.0
150000.0,"(19.0159158, 73.01248559999998)",0.0
17000.0,"(19.197956100000006, 72.87074799999998)",0.0
14500.0,"(19.2467218, 72.9759713)",0.0
30600.0,"(19.1662566, 72.8525696)",0.0
155000.0,"(18.9698139, 72.83988839999998)",0.0
165000.0,"(19.0163283, 72.82911290000001)",0.0
42000.0,"(19.0394267, 73.01027160000002)",0.0
17100.0,"(19.2856374, 72.86910920000003)",0.0
31000.0,"(19.0953089, 73.00067740000001)",0.0
98000.0,"(19.1393862, 72.82939209999998)",0.0
57002.0,"(19.1197229, 72.9051708)",0.0
55000.0,"(19.1393862, 72.82939209999998)",0.0
29000.0,"(19.0943558, 72.91098939999998)",1.0
42000.0,"(19.0551143, 72.9139426)",1.0
12000.0,"(18.970717800000006, 73.01200519999998)",0.0
56000.0,"(19.1393862, 72.82939209999998)",0.0
14000.0,"(19.1742081, 72.9659415)",0.0
38000.0,"(19.111652300000006, 72.85117869999998)",1.0
107000.0,"(19.1662566, 72.8525696)",0.0
73000.0,"(19.1141602, 72.9357502)",0.0
28000.0,"(19.2873672, 72.8737017)",0.0
370000.0,"(19.1954467, 72.8670558)",1.0
43000.0,"(19.1889341, 72.83545509999998)",0.0
57000.0,"(19.0583941, 73.01322359999998)",0.0
49000.0,"(19.059559600000004, 72.8295287)",0.0
33000.0,"(19.186, 72.84125350000002)",0.0
120000.0,"(19.2313354, 72.86337990000001)",0.0
39000.0,"(19.1191285, 73.00015040000002)",0.0
70000.0,"(19.1247347, 72.82643780000002)",0.0
23500.0,"(19.159014000000006, 72.9985686)",0.0
38000.0,"(19.1393862, 72.82939209999998)",0.0
65000.0,"(19.0680956, 72.8238528)",0.0
50100.0,"(19.0744426, 72.86048740000003)",0.0
18000.0,"(19.013835600000004, 73.10139709999999)",0.0
72000.0,"(19.0707532, 72.87813220000002)",1.0
85004.0,"(19.1197229, 72.9051708)",0.0
45000.0,"(19.1960015, 72.82304069999998)",0.0
71000.0,"(19.1247347, 72.82643780000002)",0.0
14000.0,"(19.013007, 73.0925443)",0.0
88000.0,"(19.000258, 72.8238143)",0.0
28000.0,"(19.067251, 72.90176029999998)",0.0
44955.0,"(19.1141602, 72.9357502)",0.0
125000.0,"(19.2591372, 72.9844401)",0.0
50500.0,"(19.1173012, 72.8840395)",0.0
32700.0,"(19.2420512, 72.9711542)",0.0
19000.0,"(19.2112578, 72.8670558)",0.0
45000.0,"(19.2374197, 72.86127509999999)",0.0
65000.0,"(19.0268747, 72.85533520000001)",0.0
10000.0,"(18.970717800000006, 73.01200519999998)",0.0
29000.0,"(19.2066847, 72.84933240000002)",0.0
210000.0,"(18.9322453, 72.82643780000002)",0.0
117000.0,"(19.1075424, 72.8263142)",0.0
38000.0,"(19.219001, 72.96780079999998)",0.0
32400.0,"(19.1725542, 72.942537)",0.0
17500.0,"(19.209296, 72.8316078)",0.0
80000.0,"(19.0096328, 73.0106406)",0.0
81000.0,"(19.083323, 72.8441629)",0.0
44000.0,"(19.0191849, 73.0128546)",0.0
8200.0,"(19.1045845, 72.9999393)",0.0
390000.0,"(19.1075424, 72.8263142)",0.0
65000.0,"(18.9976573, 72.8375932)",0.0
28000.0,"(19.0744426, 72.86048740000003)",0.0
110000.00000000001,"(19.0505162, 72.82138590000002)",0.0
8500.0,"(19.0015736, 73.12020799999998)",0.0
30999.0,"(19.2591372, 72.9844401)",0.0
46000.0,"(19.2084671, 72.83748840000001)",0.0
16500.0,"(19.1454429, 72.99108269999998)",0.0
48000.0,"(19.1702821, 72.8698946)",0.0
18000.0,"(19.0726002, 73.0763135)",0.0
95000.0,"(19.0687893, 72.87026469999998)",0.0
57500.0,"(19.2108314, 72.874741)",0.0
52000.0,"(19.0682673, 72.8973302)",0.0
8500.0,"(19.130305, 72.87059400000003)",1.0
16500.0,"(19.2457714, 72.9800115)",0.0
30000.0,"(19.0709539, 73.0728908)",0.0
22000.0,"(18.9904724, 73.1041829)",0.0
30000.0,"(19.0185581, 73.0176515)",0.0
140000.0,"(19.0840704, 72.8380186)",0.0
33000.0,"(19.208258, 72.9610136)",0.0
36000.0,"(19.2095375, 72.864102)",0.0
65000.0,"(19.0187908, 73.01248559999998)",0.0
71000.0,"(19.0148695, 72.86314300000002)",0.0
55000.0,"(19.0382323, 73.0095176)",0.0
15000.0,"(19.2078678, 72.9534465)",0.0
50000.0,"(19.1238754, 72.99108269999998)",0.0
8000.0,"(19.0015736, 73.12020799999998)",0.0
34100.0,"(19.1173012, 72.8840395)",0.0
16000.0,"(19.0665488, 73.0693043)",0.0
34000.0,"(19.1253629, 72.99920130000002)",0.0
35000.0,"(19.0416128, 72.89659189999998)",0.0
13500.0,"(19.0473216, 73.0699046)",0.0
550000.0,"(18.9547975, 72.7984522)",0.0
5925.0,"(19.3561143, 72.8721845)",0.0
32000.0,"(19.0340297, 73.0752068)",0.0
23250.0,"(19.2313354, 72.86337990000001)",0.0
34000.0,"(19.0501242, 73.07815790000002)",0.0
136000.0,"(19.0163283, 72.82911290000001)",0.0
28000.0,"(19.1238754, 72.99108269999998)",0.0
13000.0,"(19.155661, 73.0780218)",0.0
11000.0,"(19.1843177, 72.83714690000002)",0.0
275000.0,"(19.096378100000006, 72.8563994)",0.0
6500.0,"(19.0630113, 73.120891)",0.0
22000.0,"(19.2846738, 72.8718556)",0.0
69000.0,"(19.0840704, 72.8380186)",0.0
23000.0,"(19.0138437, 73.0899622)",0.0
75002.0,"(19.1662566, 72.8525696)",0.0
91000.0,"(19.0163283, 72.82911290000001)",0.0
125000.0,"(19.1393862, 72.82939209999998)",0.0
8500.0,"(19.2287611, 73.1268467)",0.0
15500.0,"(19.1656141, 72.9909953)",0.0
77000.0,"(19.0163283, 72.82911290000001)",0.0
48500.0,"(19.2108314, 72.874741)",0.0
350000.0,"(19.0840704, 72.8380186)",0.0
75000.0,"(19.0398768, 72.87074799999998)",0.0
16500.0,"(19.2574665, 72.8650191)",0.0
67500.0,"(19.0092335, 73.03314859999998)",0.0
23000.0,"(19.1867634, 72.9772304)",0.0
17000.0,"(19.0497086, 73.0737312)",0.0
59990.0,"(19.0908063, 72.90766690000002)",0.0
55001.0,"(19.059559600000004, 72.8295287)",0.0
74000.0,"(19.059559600000004, 72.8295287)",0.0
18000.0,"(19.161964, 72.98953859999997)",0.0
37000.0,"(19.0400583, 73.07815790000002)",0.0
13500.0,"(18.9629138, 73.0220793)",0.0
29000.0,"(19.0473216, 73.0699046)",0.0
25000.0,"(19.0706478, 73.07042690000002)",0.0
52000.0,"(19.1708955, 72.8508094)",0.0
165000.0,"(18.9126831, 72.8212934)",0.0
63000.0,"(19.1708955, 72.8508094)",0.0
37000.0,"(19.2259478, 72.9798823)",0.0
143000.0,"(18.9986406, 72.8173599)",0.0
35000.0,"(18.967795, 72.8444645)",0.0
50000.0,"(19.0171035, 73.01750890000002)",0.0
35000.0,"(19.000258, 72.8238143)",0.0
50000.0,"(19.0211554, 73.01469959999999)",0.0
140000.0,"(18.9821456, 72.83013059999998)",0.0
30000.0,"(19.0720792, 73.07908909999998)",0.0
33900.0,"(19.1173012, 72.8840395)",0.0
31000.0,"(19.1168478, 72.8396923)",0.0
13300.0,"(19.2188963, 72.85137420000002)",0.0
18000.0,"(19.0696287, 73.0829535)",0.0
98850.0,"(19.1197229, 72.9051708)",0.0
40000.0,"(19.1300798, 72.8731738)",0.0
75000.0,"(19.0088678, 72.8573828)",0.0
25000.0,"(19.0400583, 73.07815790000002)",0.0
15000.0,"(18.9904724, 73.1041829)",0.0
53000.0,"(19.0707532, 72.87813220000002)",1.0
41000.0,"(19.1483497, 72.84047029999998)",1.0
72000.0,"(19.1178548, 72.8631304)",0.0
31000.0,"(19.0723058, 73.00067740000001)",0.0
46000.0,"(19.059559600000004, 72.8295287)",0.0
18500.0,"(19.1238754, 72.99108269999998)",0.0
11000.0,"(19.0700013, 73.0792646)",0.0
7000.0,"(18.9495003, 72.82812)",0.0
112000.00000000001,"(19.1662566, 72.8525696)",0.0
42500.0,"(19.1725542, 72.942537)",0.0
450000.0,"(19.0163283, 72.82911290000001)",0.0
180000.0,"(18.9676267, 72.8097444)",0.0
140000.0,"(19.1393862, 72.82939209999998)",0.0
57000.0,"(19.1438971, 72.8427707)",0.0
31000.0,"(19.1431266, 72.99698719999998)",0.0
15000.0,"(19.1468808, 72.99108269999998)",0.0
40000.0,"(19.1883939, 72.9636637)",0.0
27000.0,"(19.0353818, 73.0589747)",0.0
11000.0,"(19.2612989, 72.97272240000002)",0.0
64001.0,"(19.1190749, 72.8951151)",0.0
31101.0,"(19.1982388, 72.8737017)",0.0
47100.0,"(19.1074911, 72.90176029999998)",0.0
50000.0,"(19.1195219, 72.9922935)",0.0
76200.0,"(19.1074911, 72.90176029999998)",0.0
34000.0,"(19.0744426, 72.86048740000003)",0.0
78121.0,"(19.0707532, 72.87813220000002)",1.0
105000.0,"(19.000258, 72.8238143)",0.0
45000.0,"(19.1998211, 72.84259399999998)",0.0
21000.0,"(19.256065300000003, 72.9748448)",0.0
48000.0,"(19.0707532, 72.87813220000002)",1.0
15500.0,"(19.0709539, 73.0728908)",0.0
14000.0,"(18.9979987, 73.1226152)",0.0
45000.0,"(19.0499426, 73.0685665)",0.0
35600.0,"(19.2308277, 72.97410670000002)",0.0
21000.0,"(19.0149418, 73.0135926)",0.0
42000.0,"(19.1247347, 72.82643780000002)",0.0
22008.0,"(19.2259478, 72.9798823)",0.0
94600.0,"(18.9986406, 72.8173599)",0.0
52501.0,"(19.1074911, 72.90176029999998)",0.0
71501.0,"(19.1074911, 72.90176029999998)",0.0
75002.0,"(19.1074911, 72.90176029999998)",0.0
71500.0,"(19.1074911, 72.90176029999998)",0.0
183000.0,"(19.1234628, 72.9261243)",0.0
75000.0,"(19.0451663, 73.0121082)",0.0
95800.0,"(18.9986406, 72.8173599)",0.0
45000.0,"(19.1152028, 72.9017368)",0.0
39600.0,"(19.0729788, 72.87887070000002)",1.0
96900.0,"(18.9986406, 72.8173599)",0.0
96300.0,"(18.9986406, 72.8173599)",0.0
47000.0,"(19.1253629, 72.99920130000002)",0.0
31000.0,"(19.0759837, 72.87765590000002)",0.0
50000.0,"(19.1045461, 73.00329959999998)",0.0
24000.0,"(19.106441, 73.0043675)",0.0
74500.0,"(19.1350852, 72.8146101)",0.0
33500.0,"(19.0707532, 72.87813220000002)",1.0
21000.0,"(19.2018218, 72.8388593)",0.0
31000.0,"(19.1197229, 72.9051708)",0.0
30000.0,"(19.1196042, 72.8833295)",0.0
40000.0,"(19.098573100000007, 72.88500520000002)",0.0
21300.0,"(19.1123541, 73.0113143)",0.0
105000.0,"(19.1393862, 72.82939209999998)",0.0
37000.0,"(19.137309, 72.86779419999998)",0.0
21000.0,"(19.0125772, 73.0113786)",0.0
58500.0,"(19.2004454, 72.87370229999998)",0.0
28000.0,"(19.1752603, 72.85369190000002)",0.0
65490.0,"(19.0522115, 72.900522)",0.0
14000.0,"(19.2813939, 72.87887070000002)",0.0
40000.0,"(19.0173064, 73.01580659999998)",0.0
17000.0,"(19.1085779, 73.0006126)",0.0
22300.0,"(19.202271, 72.81831340000002)",0.0
7500.0,"(18.9711223, 73.0176515)",0.0
13000.0,"(19.0125772, 73.0113786)",0.0
35000.0,"(19.2100454, 72.8183494)",0.0
17000.0,"(19.2412466, 72.97564)",0.0
37544.0,"(19.2420512, 72.9711542)",0.0
28000.0,"(19.2188963, 72.85137420000002)",0.0
10800.0,"(19.0153993, 73.08738009999998)",0.0
75000.0,"(19.0707532, 72.87813220000002)",1.0
22000.0,"(19.1438971, 72.8427707)",0.0
14800.0,"(19.159626, 72.84103520000002)",0.0
24000.0,"(19.1589999, 72.94458019999998)",0.0
37000.0,"(19.0335374, 73.00879560000001)",0.0
24500.0,"(19.2313354, 72.86337990000001)",0.0
20500.0,"(19.0665488, 73.0693043)",0.0
31800.0,"(19.0439138, 73.0656152)",0.0
19000.0,"(19.0720792, 73.07908909999998)",0.0
375000.0,"(18.9986406, 72.8173599)",0.0
110000.00000000001,"(19.0451663, 73.0121082)",0.0
80000.0,"(18.9979864, 72.8135891)",0.0
36001.0,"(19.1982388, 72.8737017)",0.0
45000.0,"(19.0583941, 73.01322359999998)",0.0
137000.0,"(19.1662566, 72.8525696)",0.0
17999.0,"(19.1626968, 72.9305538)",1.0
325000.0,"(19.0699819, 72.83380840000002)",0.0
22000.0,"(19.0665488, 73.0693043)",0.0
47999.0,"(19.0744426, 72.86048740000003)",0.0
71000.0,"(19.1762177, 72.8616978)",0.0
75000.0,"(18.9760704, 72.8311503)",0.0
8000.0,"(18.9673211, 73.0154376)",0.0
107000.0,"(19.1438971, 72.8427707)",0.0
45000.0,"(19.0720792, 73.07908909999998)",0.0
68000.0,"(19.1291275, 72.81979059999998)",0.0
8500.0,"(18.9894007, 73.1175162)",0.0
24000.0,"(19.2100454, 72.8183494)",0.0
67000.0,"(19.0598839, 72.83422209999998)",0.0
28000.0,"(19.0147332, 72.82163709999998)",0.0
28000.0,"(19.0340297, 73.0752068)",0.0
115999.99999999999,"(19.1074911, 72.90176029999998)",0.0
20000.0,"(19.2798752, 72.88551629999998)",0.0
340000.0,"(18.9976573, 72.8375932)",0.0
96000.0,"(19.0163283, 72.82911290000001)",0.0
19500.0,"(19.2856374, 72.86910920000003)",0.0
35000.0,"(19.1653882, 72.85708659999997)",0.0
45000.0,"(19.0523486, 72.9017191)",0.0
38000.0,"(19.0058986, 72.83694399999997)",0.0
46000.0,"(19.1348794, 72.83758279999998)",0.0
35000.0,"(19.0138738, 73.02134140000003)",0.0
55000.0,"(19.067251, 72.90176029999998)",0.0
11500.0,"(19.2679379, 72.9711542)",0.0
90000.0,"(19.077344600000004, 72.84392489999998)",0.0
80000.0,"(19.0370152, 73.0113786)",0.0
350000.0,"(19.1075424, 72.8263142)",0.0
325000.0,"(19.067367800000003, 72.82624109999998)",0.0
61550.0,"(19.1246846, 72.8957417)",0.0
20500.0,"(19.2259478, 72.9798823)",0.0
10500.0,"(19.018897, 73.0940198)",0.0
225000.0,"(18.9290052, 72.83013059999998)",0.0
9500.0,"(18.9857493, 73.13473700000002)",0.0
26000.0,"(19.1014299, 72.99698719999998)",0.0
36000.0,"(19.1610427, 72.94716389999998)",0.0
86000.0,"(19.067367800000003, 72.82624109999998)",0.0
89000.0,"(19.067367800000003, 72.82624109999998)",0.0
35000.0,"(19.138787, 72.809786)",0.0
24500.0,"(19.1074911, 72.90176029999998)",0.0
36000.0,"(19.0284219, 73.0153137)",0.0
31000.0,"(19.121246, 72.88773139999998)",0.0
21000.0,"(19.000258, 72.8238143)",0.0
78000.0,"(19.1853779, 72.8584758)",0.0
85000.0,"(19.1393862, 72.82939209999998)",0.0
56000.0,"(19.1173012, 72.8840395)",0.0
15000.0,"(19.159014000000006, 72.9985686)",0.0
16500.0,"(19.0136879, 73.02318629999998)",0.0
55500.0,"(19.0327753, 72.85610720000003)",0.0
26000.0,"(19.0497086, 73.0737312)",0.0
150000.0,"(19.0687893, 72.87026469999998)",0.0
36000.0,"(19.1173012, 72.8840395)",0.0
76000.0,"(19.1725542, 72.942537)",0.0
77000.0,"(18.9986406, 72.8173599)",0.0
55000.0,"(19.1266779, 72.82422209999999)",0.0
19000.0,"(19.2660464, 72.9845498)",0.0
20000.0,"(19.2529025, 72.8441629)",1.0
28000.0,"(19.1045461, 73.00329959999998)",0.0
27000.0,"(19.232695, 72.78671340000002)",0.0
6500.0,"(18.9673643, 73.0235553)",0.0
45000.0,"(19.169394, 72.8783168)",0.0
700000.0,"(18.9937893, 72.83203440000003)",0.0
42300.0,"(19.0026067, 73.0161755)",0.0
82000.0,"(19.1293739, 72.9330185)",0.0
51000.0,"(19.059559600000004, 72.8295287)",0.0
7500.0,"(18.9732877, 73.1098806)",0.0
25000.0,"(19.2574665, 72.8650191)",0.0
70000.0,"(19.0707532, 72.87813220000002)",1.0
20000.0,"(19.1468808, 72.99108269999998)",0.0
17500.0,"(19.1656141, 72.9909953)",0.0
130000.0,"(19.000258, 72.8238143)",0.0
28000.0,"(19.1605529, 72.8478554)",0.0
23400.0,"(19.1667366, 72.94845579999998)",0.0
23000.0,"(19.0535444, 72.9239095)",0.0
24000.0,"(19.0357232, 73.0741001)",0.0
73000.0,"(19.0148695, 72.86314300000002)",0.0
43000.0,"(19.137309, 72.86779419999998)",0.0
16000.0,"(19.1098505, 73.0062125)",0.0
21000.0,"(19.2679379, 72.9711542)",0.0
21000.0,"(19.2179068, 72.84708549999998)",0.0
